shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP003704,2026-01-24,2026-01-24,2026-02-01,Kochi,Nagpur,South,PTL,CARR_04,CUST_040,2026-02-01,,9161.7,1282,Delivered
SHP001179,2026-06-12,2026-06-12,2026-06-19,Bhubaneswar,Bengaluru,East,LTL,CARR_14,CUST_066,2026-06-19,2026-06-21,28173.4,2069,Delivered
SHP000701,2026-03-17,2026-03-17,2026-03-25,Surat,Patna,West,LTL,CARR_09,CUST_031,2026-03-25,2026-03-23,17606.27,1428,Delivered
SHP003876,2026-01-18,2026-01-19,2026-01-23,Raipur,Ahmedabad,Central,FTL,CARR_15,CUST_113,2026-01-23,2026-01-23,2590.86,120,Delivered
SHP002468,2026-04-25,2026-04-27,2026-04-30,Surat,Pune,West,LTL,CARR_05,CUST_047,2026-04-30,2026-04-28,6109.08,486,Delivered
SHP004167,2026-04-26,2026-04-29,2026-05-04,Bhubaneswar,Bhopal,East,FTL,CARR_06,CUST_045,2026-05-04,2026-05-01,3562.48,145,Delivered
SHP001229,2026-05-02,2026-05-05,2026-05-13,Surat,Guwahati,West,LTL,CARR_02,CUST_107,2026-05-13,2026-05-11,13046.16,1116,Delivered
SHP003878,2026-06-22,2026-06-24,2026-06-29,Chennai,Chandigarh,South,FTL,CARR_14,CUST_011,2026-06-29,,53266.55,2147,Delivered
SHP000846,2026-04-15,2026-04-15,2026-04-22,Chennai,Indore,South,FTL,CARR_11,CUST_009,2026-04-22,,19877.04,745,Delivered
SHP003381,2026-06-27,2026-06-30,2026-07-08,Jaipur,Mumbai,North,LTL,CARR_15,CUST_047,2026-07-08,2026-07-02,9235.89,700,Delivered
SHP002292,2026-06-08,2026-06-08,2026-06-13,Kolkata,Bhubaneswar,East,LTL,CARR_05,CUST_056,2026-06-13,2026-06-10,3881.98,289,Delivered
SHP004158,2026-02-17,2026-02-19,2026-02-25,Bhopal,Surat,Central,FTL,CARR_11,CUST_083,2026-02-25,2026-02-27,20937.93,857,Delayed
SHP000553,2026-05-06,2026-05-06,2026-05-14,Guwahati,Chandigarh,East,PTL,CARR_11,CUST_093,2026-05-14,,8729.04,966,In-Transit
SHP002635,2026-04-05,2026-04-08,2026-04-16,Delhi,Delhi,North,LTL,CARR_09,CUST_039,2026-04-16,2026-04-16,13254.01,972,Delivered
SHP002826,2026-04-08,2026-04-08,2026-04-13,Ahmedabad,Chandigarh,West,LTL,CARR_15,CUST_033,2026-04-13,2026-04-12,24702.57,2286,Delivered
SHP001802,2026-04-29,2026-05-02,2026-05-10,Guwahati,Pune,East,LTL,CARR_11,CUST_056,2026-05-10,2026-05-05,12464.0,1106,Delivered
SHP004957,,2026-05-09,2026-05-14,Patna,Lucknow,East,LTL,CARR_11,CUST_052,2026-05-14,2026-05-12,25796.86,2149,Delivered
SHP003816,2026-04-01,2026-04-03,2026-04-06,Ahmedabad,Jaipur,West,FTL,CARR_15,CUST_074,2026-04-06,2026-04-11,64179.11,2314,Delivered
SHP000720,2026-04-05,2026-04-08,2026-04-10,Lucknow,Bengaluru,North,FTL,CARR_04,CUST_058,2026-04-10,,31388.6,1322,In-Transit
SHP003574,2026-06-15,2026-06-17,2026-06-24,Chandigarh,Bhopal,North,FTL,CARR_09,CUST_075,2026-06-24,2026-06-26,21023.12,733,Delivered
SHP003937,2026-02-21,2026-02-23,2026-03-03,Guwahati,Delhi,East,LTL,CARR_11,CUST_062,2026-03-03,2026-02-26,3923.7,353,Delayed
SHP002407,2026-02-04,2026-02-06,2026-02-08,Patna,Bhopal,East,PTL,CARR_12,CUST_049,2026-02-08,2026-02-11,1146.51,147,Delivered
SHP003048,2026-04-28,2026-04-28,2026-05-03,Bhubaneswar,Surat,East,LTL,CARR_01,CUST_093,2026-05-03,2026-05-06,3642.3,276,Delivered
SHP003676,2026-06-06,2026-06-06,2026-06-09,Kochi,Hyderabad,South,LTL,CARR_11,CUST_021,2026-06-09,,5097.56,394,Delivered
SHP002417,2026-05-01,2026-05-02,2026-05-04,Delhi,Bhopal,North,LTL,CARR_05,CUST_033,2026-05-04,2026-05-12,4081.01,343,Delivered
SHP000371,2026-06-02,2026-06-03,2026-06-10,Bhubaneswar,Bengaluru,East,FTL,CARR_02,CUST_008,2026-06-10,2026-06-13,14555.19,548,Delivered
SHP002655,2026-05-12,2026-05-15,2026-05-18,Mumbai,Hyderabad,West,FTL,CARR_14,CUST_049,2026-05-18,2026-05-19,7715.58,298,Delivered
SHP001399,2026-03-09,2026-03-11,2026-03-16,Jaipur,Kochi,North,LTL,CARR_15,CUST_067,2026-03-16,2026-03-15,3011.2,259,Delivered
SHP000300,2026-04-23,2026-04-23,2026-04-25,Delhi,Bengaluru,North,FTL,CARR_03,CUST_092,2026-04-25,2026-04-27,14247.41,667,Delivered
SHP000275,2026-06-24,2026-06-27,2026-07-02,Indore,Guwahati,Central,LTL,CARR_10,CUST_036,2026-07-02,2026-07-01,30093.01,2311,Delivered
SHP000733,2026-01-08,2026-01-11,2026-01-18,Mumbai,Bhubaneswar,West,LTL,CARR_10,CUST_106,2026-01-18,2026-01-21,22865.27,1911,Delivered
SHP001815,2026-02-10,2026-02-10,2026-02-13,Kolkata,Indore,East,FTL,CARR_14,CUST_059,2026-02-13,2026-02-14,31731.67,1470,Delayed
SHP002626,2026-01-25,2026-01-27,2026-01-31,Delhi,Nagpur,North,LTL,CARR_10,CUST_116,2026-01-31,2026-02-03,28261.86,2467,Delayed
SHP002385,2026-05-22,2026-05-24,2026-05-27,Lucknow,Jaipur,North,PTL,CARR_09,CUST_011,2026-05-27,2026-05-26,8463.7,964,Delivered
SHP000231,2026-01-28,2026-01-28,2026-02-04,Lucknow,Kolkata,North,LTL,CARR_01,CUST_085,2026-02-04,2026-01-29,6131.01,524,Delivered
SHP004702,2026-05-17,2026-05-18,2026-05-20,Delhi,Guwahati,North,LTL,CARR_02,CUST_032,2026-05-20,2026-05-22,11069.81,916,Delivered
SHP001836,2026-05-19,2026-05-19,2026-05-22,Bhopal,Kolkata,Central,LTL,CARR_07,CUST_006,2026-05-22,2026-05-22,260934.06,2422,Delivered
SHP002154,2026-03-05,2026-03-05,2026-03-12,Hyderabad,Hyderabad,South,LTL,CARR_04,CUST_045,2026-03-12,,16810.51,1403,Delivered
SHP000360,2026-01-05,2026-01-06,2026-01-13,Pune,Patna,West,FTL,CARR_02,CUST_083,2026-01-13,2026-01-14,52497.53,1838,Delivered
SHP004423,2026-05-14,2026-05-15,2026-05-20,Bengaluru,Raipur,South,LTL,CARR_06,CUST_118,2026-05-20,2026-05-21,6471.88,517,Delayed
SHP004486,2026-05-25,2026-05-27,2026-05-29,Mumbai,Kolkata,West,FTL,CARR_01,CUST_013,2026-05-29,2026-05-28,62656.46,2334,Delivered
SHP002903,2026-05-30,2026-06-01,2026-06-05,Chennai,Guwahati,South,LTL,CARR_06,CUST_018,2026-06-05,,14537.6,1228,Delivered
SHP000874,2026-03-24,2026-03-25,2026-03-31,Bhubaneswar,Indore,East,LTL,CARR_15,CUST_017,2026-03-31,2026-04-04,13390.52,1020,Delivered
SHP002671,2026-06-16,2026-06-17,2026-06-19,Surat,Indore,West,LTL,CARR_13,CUST_064,2026-06-19,2026-06-24,8380.78,706,Delivered
SHP001220,2026-02-18,2026-02-20,2026-02-25,Nagpur,Jaipur,Central,LTL,CARR_09,CUST_039,2026-02-25,2026-02-26,18012.49,1638,Delivered
SHP004427,2026-03-27,2026-03-29,2026-03-31,Lucknow,Jaipur,North,LTL,CARR_06,CUST_080,2026-03-31,2026-04-03,28395.5,2338,Delivered
SHP003273,2026-03-24,2026-03-25,2026-04-02,Raipur,Bhubaneswar,Central,FTL,CARR_05,CUST_102,2026-04-02,2026-04-01,32413.86,1252,Delivered
SHP001905,2026-06-27,2026-06-28,2026-07-04,Bengaluru,Guwahati,South,FTL,CARR_09,CUST_023,2026-07-04,,42490.53,1594,Delayed
SHP003779,2026-06-11,2026-06-13,2026-06-17,Bhopal,Jaipur,Central,FTL,CARR_04,CUST_071,2026-06-17,2026-06-16,49132.33,1897,Delivered
SHP003244,2026-02-22,2026-02-23,2026-03-02,Indore,Delhi,Central,LTL,CARR_11,CUST_110,2026-03-02,2026-03-03,29595.73,2166,Delivered
SHP001464,,2026-04-17,2026-04-22,Kochi,Surat,South,LTL,CARR_04,CUST_010,2026-04-22,,16330.56,1273,Delivered
SHP002052,2026-02-04,2026-02-07,2026-02-09,Ahmedabad,Nagpur,West,FTL,CARR_13,CUST_097,2026-02-09,2026-02-10,4747.45,191,Delivered
SHP000776,2026-05-30,2026-06-02,2026-06-04,Chandigarh,Indore,North,FTL,CARR_04,CUST_032,2026-06-04,2026-06-10,62662.32,2249,Delivered
SHP000303,2026-01-14,2026-01-15,2026-01-18,Delhi,Guwahati,North,LTL,CARR_04,CUST_047,2026-01-18,2026-01-17,20781.16,1828,Delivered
SHP002006,2026-04-22,2026-04-24,2026-04-28,Guwahati,Nagpur,East,LTL,CARR_11,CUST_021,2026-04-28,2026-04-25,11414.45,894,Delivered
SHP002139,2026-04-07,2026-04-09,2026-04-11,Nagpur,Bengaluru,Central,LTL,CARR_04,CUST_114,2026-04-11,,26912.27,2176,In-Transit
SHP000837,2026-05-31,2026-06-01,2026-06-08,Kolkata,Bhopal,East,FTL,CARR_02,CUST_040,2026-06-08,2026-06-07,6213.27,246,Delivered
SHP002060,2026-02-24,2026-02-27,2026-03-02,Chandigarh,Nagpur,North,FTL,CARR_14,CUST_119,2026-03-02,2026-03-08,51316.88,2019,Delivered
SHP004629,2026-05-23,2026-05-24,2026-05-31,Raipur,Patna,Central,LTL,CARR_10,CUST_109,2026-05-31,,4751.61,441,Cancelled
SHP001705,2026-02-25,2026-02-28,2026-03-05,Kolkata,Delhi,East,LTL,CARR_06,CUST_065,2026-03-05,,18813.82,1796,In-Transit
SHP002597,2026-03-18,2026-03-21,2026-03-25,Pune,Guwahati,West,PTL,CARR_05,CUST_017,2026-03-25,2026-03-30,14829.49,2008,Delivered
SHP004339,2026-03-03,2026-03-06,2026-03-12,Indore,Kolkata,Central,FTL,CARR_01,CUST_103,2026-03-12,2026-03-15,41080.02,1809,Delivered
SHP004865,2026-03-25,2026-03-27,2026-03-31,Bhubaneswar,Surat,East,LTL,CARR_05,CUST_050,2026-03-31,2026-03-28,21500.6,1898,Delivered
SHP001064,2026-06-15,2026-06-18,2026-06-21,Chennai,Bhubaneswar,South,FTL,CARR_02,CUST_063,2026-06-21,2026-06-26,19418.7,711,Delivered
SHP001407,2026-05-29,2026-05-30,2026-06-07,Lucknow,Bengaluru,North,LTL,CARR_13,CUST_075,2026-06-07,2026-06-08,4771.29,378,Delivered
SHP000828,2026-04-02,2026-04-02,2026-04-08,Pune,Indore,West,PTL,CARR_10,CUST_007,2026-04-08,,2502.15,310,In-Transit
SHP001449,2026-06-09,2026-06-12,2026-06-15,Bengaluru,Nagpur,South,PTL,CARR_01,CUST_007,2026-06-15,,14877.19,1948,In-Transit
SHP002213,2026-01-13,2026-01-16,2026-01-21,Patna,Jaipur,East,LTL,CARR_13,CUST_007,2026-01-21,2026-01-17,28798.45,2377,Delivered
SHP003129,2026-02-27,2026-02-28,2026-03-06,Bhubaneswar,Nagpur,East,LTL,CARR_09,CUST_041,2026-03-06,2026-03-06,15329.42,1251,Delivered
SHP002918,2026-04-04,2026-04-05,2026-04-09,Mumbai,Chandigarh,West,LTL,CARR_01,CUST_035,2026-04-09,2026-04-13,7918.3,726,Delivered
SHP002720,2026-01-06,2026-01-07,2026-01-10,Delhi,Kolkata,North,LTL,CARR_06,CUST_079,2026-01-10,2026-01-11,3386.03,273,Delivered
SHP001495,2026-05-11,2026-05-14,2026-05-20,Chennai,Pune,South,FTL,CARR_15,CUST_091,2026-05-20,,53785.41,1910,Delivered
SHP003652,2026-04-14,2026-04-15,2026-04-18,Chandigarh,Pune,North,LTL,CARR_06,CUST_098,2026-04-18,2026-04-20,3435.15,296,Delivered
SHP002537,2026-02-14,2026-02-14,2026-02-17,Bhopal,Indore,Central,LTL,CARR_09,CUST_119,2026-02-17,2026-02-22,20687.02,1978,Delivered
SHP004506,2026-05-28,2026-05-31,2026-06-07,Delhi,Bhubaneswar,North,LTL,CARR_06,CUST_088,2026-06-07,2026-06-08,4393.15,358,Delayed
SHP004822,2026-04-03,2026-04-04,2026-04-10,Surat,Bhubaneswar,West,LTL,CARR_01,CUST_067,2026-04-10,2026-04-07,18467.05,1757,Delivered
SHP004709,2026-06-02,2026-06-03,2026-06-05,Kochi,Hyderabad,South,PTL,CARR_02,CUST_115,2026-06-05,,13401.32,1772,Delayed
SHP003227,2026-04-10,2026-04-10,2026-04-12,Indore,Nagpur,Central,FTL,CARR_13,CUST_099,2026-04-12,2026-04-07,8252.17,325,Delivered
SHP004721,2026-01-15,2026-01-16,2026-01-24,Kochi,Indore,South,LTL,CARR_01,CUST_091,2026-01-24,,10394.5,962,Delayed
SHP002958,2026-03-05,2026-03-08,2026-03-10,Jaipur,Pune,North,FTL,CARR_03,CUST_086,2026-03-10,2026-03-15,42653.78,1636,Delivered
SHP001657,2026-06-25,2026-06-25,2026-07-01,Surat,Mumbai,West,FTL,CARR_08,CUST_094,2026-07-01,,47032.35,1750,Cancelled
SHP003451,2026-05-17,2026-05-17,2026-05-25,Nagpur,Delhi,Central,FTL,CARR_14,CUST_045,2026-05-25,2026-05-26,46438.81,1934,Delivered
SHP000520,2026-04-16,2026-04-19,2026-04-21,Lucknow,Jaipur,North,LTL,CARR_03,CUST_042,2026-04-21,2026-04-22,7011.85,578,Delivered
SHP000069,2026-04-03,2026-04-03,2026-04-09,Kolkata,Patna,East,LTL,CARR_04,CUST_110,2026-04-09,2026-04-09,15824.91,1519,Delivered
SHP001513,2026-04-23,2026-04-26,2026-05-04,Bhubaneswar,Nagpur,East,LTL,CARR_08,CUST_088,2026-05-04,2026-05-01,4837.01,429,Delivered
SHP001207,2026-02-23,2026-02-25,2026-02-27,Raipur,Raipur,Central,FTL,CARR_14,CUST_082,2026-02-27,2026-03-01,11039.26,425,Delivered
SHP000561,2026-05-06,2026-05-08,2026-05-11,Pune,Pune,West,FTL,CARR_04,CUST_051,2026-05-11,2026-05-18,42958.3,1587,Delayed
SHP002571,2026-03-15,2026-03-18,2026-03-22,Surat,Patna,West,FTL,CARR_13,CUST_064,2026-03-22,2026-03-23,22133.65,821,Delivered
SHP004736,2026-06-13,2026-06-15,2026-06-22,Nagpur,Patna,Central,FTL,CARR_11,CUST_036,2026-06-22,2026-06-16,8913.9,377,Delayed
SHP004708,2026-05-13,2026-05-14,2026-05-17,Nagpur,Jaipur,Central,LTL,CARR_10,CUST_018,2026-05-17,,19777.12,1553,Cancelled
SHP000660,2026-06-01,2026-06-01,2026-06-06,Jaipur,Lucknow,North,FTL,CARR_05,CUST_106,2026-06-06,2026-06-02,27717.21,1302,Delivered
SHP000224,2026-05-23,2026-05-24,2026-05-26,Kochi,Bhubaneswar,South,PTL,CARR_14,CUST_085,2026-05-26,,14057.78,1978,Delivered
SHP004484,2026-04-06,2026-04-07,2026-04-10,Nagpur,Kochi,Central,LTL,CARR_13,CUST_076,2026-04-10,2026-04-12,1924.25,169,Delivered
SHP003614,2026-01-12,2026-01-14,2026-01-18,Raipur,Kochi,Central,LTL,CARR_15,CUST_070,2026-01-18,2026-01-23,22608.4,1654,Delivered
SHP004264,2026-03-22,2026-03-23,2026-03-27,Nagpur,Chandigarh,Central,FTL,CARR_11,CUST_005,2026-03-27,2026-04-02,30447.44,1319,Delivered
SHP000864,,2026-07-01,2026-07-05,Patna,Pune,East,LTL,CARR_08,CUST_078,2026-07-05,2026-07-09,32938.91,2474,Delivered
SHP003501,2026-06-11,2026-06-11,2026-06-15,Pune,Hyderabad,West,FTL,CARR_06,CUST_097,2026-06-15,2026-06-17,63567.21,2233,Delayed
SHP000067,2026-04-29,2026-05-01,2026-05-03,Indore,Nagpur,Central,LTL,CARR_11,CUST_106,2026-05-03,2026-05-08,6445.94,622,Delivered
SHP004251,2026-03-10,2026-03-10,2026-03-17,Bhopal,Surat,Central,FTL,CARR_07,CUST_030,2026-03-17,2026-03-20,103743.79,410,Delayed
SHP002929,2026-03-27,2026-03-30,2026-04-07,Mumbai,Kochi,West,PTL,CARR_15,CUST_016,2026-04-07,2026-04-07,5631.99,721,Delivered
SHP002083,2026-06-10,2026-06-13,2026-06-15,Indore,Delhi,Central,PTL,CARR_01,CUST_023,2026-06-15,2026-06-20,17704.57,2028,Delivered
SHP002970,2026-01-13,2026-01-15,2026-01-23,Lucknow,Ahmedabad,North,FTL,CARR_15,CUST_077,2026-01-23,2026-01-19,57746.25,2466,Delivered
SHP000811,2026-02-08,2026-02-09,2026-02-12,Patna,Mumbai,East,LTL,CARR_10,CUST_087,2026-02-12,2026-02-17,15241.09,1178,Delivered
SHP003436,2026-01-23,2026-01-26,2026-02-03,Mumbai,Patna,West,PTL,CARR_05,CUST_118,2026-02-03,2026-02-05,9559.73,1103,Delivered
SHP003214,2026-01-09,2026-01-09,2026-01-11,Patna,Bhubaneswar,East,LTL,CARR_14,CUST_063,2026-01-11,2026-01-13,5514.85,529,Delivered
SHP004071,2026-02-19,2026-02-21,2026-02-23,Bhopal,Patna,Central,FTL,CARR_06,CUST_029,2026-02-23,2026-02-25,15018.83,616,Delivered
SHP000049,2026-02-06,2026-02-06,2026-02-09,Mumbai,Nagpur,West,LTL,CARR_15,CUST_035,2026-02-09,,16155.89,1309,Cancelled
SHP004373,2026-01-09,2026-01-10,2026-01-17,Nagpur,Jaipur,Central,PTL,CARR_11,CUST_111,2026-01-17,2026-01-20,5164.54,588,Delivered
SHP004534,2026-04-27,2026-04-29,2026-05-04,Kochi,Lucknow,South,LTL,CARR_15,CUST_004,2026-05-04,,28604.03,2417,In-Transit
SHP000662,2026-03-24,2026-03-25,2026-03-29,Jaipur,Bhubaneswar,North,FTL,CARR_07,CUST_087,2026-03-29,2026-03-29,129730.25,605,Delivered
SHP004798,2026-04-10,2026-04-11,2026-04-16,Indore,Kochi,Central,LTL,CARR_09,CUST_008,2026-04-16,2026-04-21,24384.21,2283,Delivered
SHP004350,2026-03-31,2026-04-02,2026-04-09,Guwahati,Ahmedabad,East,FTL,CARR_10,CUST_074,2026-04-09,,10623.05,479,Cancelled
SHP004330,2026-01-01,2026-01-02,2026-01-07,Bengaluru,Raipur,South,PTL,CARR_04,CUST_030,2026-01-07,,18327.72,2032,Delivered
SHP000634,2026-05-20,2026-05-20,2026-05-26,Delhi,Bhubaneswar,North,LTL,CARR_10,CUST_077,2026-05-26,2026-05-23,14780.98,1092,Delivered
SHP003815,2026-05-20,2026-05-22,2026-05-30,Bhubaneswar,Ahmedabad,East,LTL,CARR_15,CUST_089,2026-05-30,2026-05-26,27144.24,2315,Delivered
SHP004217,2026-05-23,2026-05-26,2026-05-29,Kochi,Lucknow,South,LTL,CARR_11,CUST_112,2026-05-29,,683.71,53,Delivered
SHP002447,2026-05-14,2026-05-16,2026-05-20,Surat,Kolkata,West,PTL,CARR_04,CUST_061,2026-05-20,2026-05-26,6556.89,942,Delayed
SHP000310,2026-04-05,2026-04-05,2026-04-09,Lucknow,Jaipur,North,LTL,CARR_15,CUST_054,2026-04-09,2026-04-15,22927.51,2216,Delivered
SHP002336,2026-05-08,2026-05-11,2026-05-16,Chennai,Guwahati,South,FTL,CARR_09,CUST_077,2026-05-16,2026-05-15,16076.98,639,Delivered
SHP003287,2026-05-28,2026-05-29,2026-06-04,Bhubaneswar,Surat,East,FTL,CARR_09,CUST_115,2026-06-04,2026-06-06,27369.94,1068,Delayed
SHP004121,2026-05-06,2026-05-07,2026-05-11,Bengaluru,Guwahati,South,LTL,CARR_04,CUST_020,2026-05-11,,10528.52,828,In-Transit
SHP002905,2026-01-27,2026-01-28,2026-02-04,Indore,Bhubaneswar,Central,FTL,CARR_10,CUST_068,2026-02-04,2026-02-01,15712.19,671,Delivered
SHP000747,2026-05-31,2026-05-31,2026-06-06,Raipur,Bhopal,Central,FTL,CARR_11,CUST_095,2026-06-06,2026-06-04,21039.88,779,Delivered
SHP003065,2026-06-01,2026-06-01,2026-06-05,Mumbai,Bhubaneswar,West,PTL,CARR_02,CUST_075,2026-06-05,2026-06-08,14195.93,1659,Delivered
SHP004105,2026-04-13,2026-04-16,2026-04-21,Chennai,Chandigarh,South,FTL,CARR_04,CUST_114,2026-04-21,2026-04-19,49388.16,2113,Delivered
SHP004143,2026-03-17,2026-03-17,2026-03-22,Jaipur,Guwahati,North,FTL,CARR_04,CUST_024,2026-03-22,2026-03-21,5906.17,216,Delivered
SHP001580,2026-03-30,2026-03-31,2026-04-05,Hyderabad,Chandigarh,South,LTL,CARR_05,CUST_041,2026-04-05,,19512.85,1546,Delivered
SHP000626,2026-06-09,2026-06-09,2026-06-15,Delhi,Lucknow,North,FTL,CARR_12,CUST_097,2026-06-15,2026-06-17,66324.49,2430,Delivered
SHP003824,2026-03-12,2026-03-15,2026-03-20,Indore,Bhubaneswar,Central,FTL,CARR_13,CUST_049,2026-03-20,2026-03-16,11703.14,490,Delivered
SHP004521,2026-02-12,2026-02-13,2026-02-18,Hyderabad,Surat,South,FTL,CARR_09,CUST_086,2026-02-18,2026-02-16,2468.63,86,Delayed
SHP001192,2026-02-19,2026-02-19,2026-02-21,Chennai,Jaipur,South,FTL,CARR_08,CUST_085,2026-02-21,,29445.26,1283,Delivered
SHP002596,2026-05-18,2026-05-19,2026-05-21,Kochi,Nagpur,South,FTL,CARR_02,CUST_104,2026-05-21,,35051.98,1224,Delivered
SHP001160,2026-04-11,,2026-04-19,Bhubaneswar,Indore,East,PTL,CARR_01,CUST_001,2026-04-19,2026-04-22,5268.2,693,Delivered
SHP002479,2026-04-06,2026-04-09,2026-04-14,Hyderabad,Chennai,South,FTL,CARR_07,CUST_060,2026-04-14,,495836.81,1869,In-Transit
SHP000273,2026-04-08,2026-04-10,2026-04-18,Kolkata,Raipur,East,FTL,CARR_13,CUST_062,2026-04-18,2026-04-20,52956.75,2409,Delivered
SHP001232,2026-01-11,2026-01-12,2026-01-19,Bengaluru,Delhi,South,FTL,CARR_08,CUST_066,2026-01-19,,56390.94,2314,Delayed
SHP002716,2026-02-28,2026-03-03,2026-03-07,Kochi,Mumbai,South,PTL,CARR_08,CUST_110,2026-03-07,,601.41,72,Delivered
SHP000389,2026-06-13,2026-06-14,2026-06-20,Hyderabad,Hyderabad,South,LTL,CARR_13,CUST_102,2026-06-20,,10406.19,990,Cancelled
SHP003167,2026-05-30,2026-06-02,2026-06-08,Surat,Indore,West,LTL,CARR_05,CUST_031,2026-06-08,2026-06-06,15360.25,1156,Delivered
SHP004896,2026-03-09,2026-03-09,2026-03-13,Jaipur,Pune,North,FTL,CARR_10,CUST_017,2026-03-13,2026-03-17,61089.6,2138,Delivered
SHP001880,2026-01-05,2026-01-08,2026-01-13,Bengaluru,Bhubaneswar,South,FTL,CARR_05,CUST_009,2026-01-13,,38351.53,1651,Delivered
SHP004710,2026-01-03,2026-01-04,2026-01-08,Bengaluru,Raipur,South,LTL,CARR_11,CUST_033,2026-01-08,2026-01-11,28387.37,2200,Delivered
SHP002780,2026-06-22,2026-06-25,2026-07-03,Chennai,Bhubaneswar,South,FTL,CARR_04,CUST_024,2026-07-03,,52257.56,2361,In-Transit
SHP003105,2026-03-30,2026-04-01,2026-04-04,Guwahati,Guwahati,East,FTL,CARR_10,CUST_008,2026-04-04,2026-04-07,25732.04,1035,Delivered
SHP004553,2026-06-04,2026-06-07,2026-06-12,Pune,Kochi,West,LTL,CARR_02,CUST_002,2026-06-12,2026-06-16,9768.26,741,Delivered
SHP001259,,2026-03-11,2026-03-13,Bhopal,Ahmedabad,Central,LTL,CARR_09,CUST_004,2026-03-13,2026-03-17,9213.22,732,Delivered
SHP003402,2026-04-07,2026-04-10,2026-04-14,Guwahati,Surat,East,LTL,CARR_05,CUST_120,2026-04-14,2026-04-19,11700.18,887,Delivered
SHP001351,2026-03-12,2026-03-15,2026-03-19,Delhi,Jaipur,North,FTL,CARR_02,CUST_113,2026-03-19,,17101.55,686,Cancelled
SHP001401,2026-02-12,2026-02-12,2026-02-20,Bhopal,Chandigarh,Central,LTL,CARR_15,CUST_090,2026-02-20,2026-02-13,24506.68,2167,Delivered
SHP001228,2026-01-05,2026-01-05,2026-01-12,Bengaluru,Hyderabad,South,LTL,CARR_13,CUST_075,2026-01-12,,9785.19,717,Delivered
SHP004221,2026-01-19,2026-01-21,2026-01-28,Lucknow,Ahmedabad,North,PTL,CARR_13,CUST_015,2026-01-28,2026-01-23,12216.89,1628,Delivered
SHP001776,2026-04-08,2026-04-08,2026-04-10,Jaipur,Chandigarh,North,FTL,CARR_15,CUST_090,2026-04-10,,38336.86,1656,In-Transit
SHP000769,2026-04-28,2026-05-01,2026-05-09,Pune,Kolkata,West,FTL,CARR_12,CUST_010,2026-05-09,2026-05-05,26533.61,1114,Delivered
SHP004492,2026-03-22,2026-03-23,2026-03-28,Kochi,Bhopal,South,LTL,CARR_09,CUST_023,2026-03-28,2026-03-28,26109.56,2078,Delivered
SHP000751,2026-05-17,2026-05-20,2026-05-23,Ahmedabad,Indore,West,FTL,CARR_03,CUST_055,2026-05-23,2026-05-22,1854.71,78,Delayed
SHP002834,2026-04-19,2026-04-22,2026-04-29,Guwahati,Bhubaneswar,East,LTL,CARR_03,CUST_060,2026-04-29,,9114.02,764,In-Transit
SHP003146,2026-01-30,2026-01-31,2026-02-06,Lucknow,Chennai,North,FTL,CARR_06,CUST_067,2026-02-06,2026-02-07,19350.42,718,Delivered
SHP000456,2026-06-15,2026-06-16,2026-06-22,Delhi,Indore,North,PTL,CARR_11,CUST_029,2026-06-22,2026-06-24,15396.36,2199,Delivered
SHP000633,2026-06-25,2026-06-28,2026-07-02,Lucknow,Lucknow,North,PTL,CARR_02,CUST_027,2026-07-02,2026-06-27,16572.02,1896,Delivered
SHP003497,2026-05-30,2026-05-30,2026-06-04,Bhubaneswar,Delhi,East,LTL,CARR_02,CUST_048,2026-06-04,2026-06-03,16642.89,1261,Delivered
SHP000619,2026-01-14,2026-01-15,2026-01-23,Raipur,Jaipur,Central,LTL,CARR_08,CUST_028,2026-01-23,2026-01-16,19907.53,1782,Delivered
SHP000953,2026-03-27,2026-03-28,2026-03-31,Bengaluru,Hyderabad,South,LTL,CARR_08,CUST_113,2026-03-31,,12443.54,1033,Delivered
SHP002608,2026-04-04,2026-04-05,2026-04-12,Indore,Bhubaneswar,Central,FTL,CARR_07,CUST_037,2026-04-12,2026-04-10,305928.68,1312,Delivered
SHP002145,2026-06-12,2026-06-14,2026-06-18,Ahmedabad,Mumbai,West,PTL,CARR_08,CUST_026,2026-06-18,2026-06-24,13956.7,1648,Delivered
SHP001882,2026-01-26,2026-01-27,2026-01-31,Jaipur,Lucknow,North,LTL,CARR_12,CUST_054,2026-01-31,2026-01-29,9116.29,715,Delivered
SHP003075,2026-01-27,2026-01-29,2026-02-01,Pune,Kochi,West,FTL,CARR_15,CUST_019,2026-02-01,,15325.62,648,In-Transit
SHP004748,2026-06-10,2026-06-12,2026-06-19,Ahmedabad,Bhopal,West,FTL,CARR_04,CUST_116,2026-06-19,2026-06-18,6865.69,308,Delivered
SHP004371,2026-06-22,2026-06-23,2026-06-28,Guwahati,Chennai,East,FTL,CARR_04,CUST_069,2026-06-28,2026-06-25,47273.12,2092,Delivered
SHP001472,2026-04-26,2026-04-29,2026-05-03,Raipur,Chandigarh,Central,PTL,CARR_03,CUST_027,2026-05-03,2026-04-30,20907.9,2289,Delivered
